GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
16594,4,4,Before? Or After?,62,28,1,15,0,32,1,62,1,,,,,1,0.3333333333
16594,11,4,what Carmen Sandiago uses,84,22,1,54,0,23,0,84,2,,,,,2,0.6666666667
16594,12,4,How does it know!,44,1,0,10,0,44,3,27,0,,,,,3,1
16594,13,4,a movie Woody Allen was in,18,18,2,5,1,2,0,6,0,,,,,2,0.6666666667
16594,14,4,Home bitter home,11,14,0,11,1,46,2,77,0,,,,,1,0.3333333333
16602,7,5,Take me to the moon!,7,8,0,7,0,31,2,6,0,39,2,,,0,0
16602,11,5,Horoscope,48,3,0,48,4,23,0,17,0,26,0,,,4,1
16603,2,5,memories of the past,22,16,0,28,3,47,0,34,0,22,1,,,1,0.25
16603,4,5,Ransomware,40,18,0,70,1,58,0,67,1,40,2,,,2,0.5
16603,11,5,"Where there's will, there's a way",31,12,2,31,2,23,0,25,0,11,0,,,2,0.5
16606,5,5,Pinocchio,6,18,0,70,0,5,0,6,4,13,0,,,4,1
16606,6,5,Hard Time - Charles Dickens,25,25,1,8,0,50,0,36,2,2,1,,,1,0.25
16607,2,5,Pail of water,75,26,1,36,0,75,1,58,0,45,2,,,1,0.25
16607,10,5,Too much work to do.,9,6,1,9,1,25,0,32,2,28,0,,,1,0.25
16613,5,4,I'll protect you.,24,24,2,50,0,23,1,17,0,,,,,2,0.6666666667
16613,10,4,Love of nature,10,45,0,10,3,67,0,15,0,,,,,3,1
16613,11,4,Essen,27,53,0,62,1,27,2,60,0,,,,,2,0.6666666667
16613,16,4,dreaming,63,16,0,63,2,32,0,40,1,,,,,2,0.6666666667
16624,2,6,911,75,78,1,83,1,2,3,75,0,39,0,36,0,0,0
16630,1,5,"Who cares, how many fish are in the sea?",20,45,1,50,0,26,0,44,3,20,0,,,0,0
16630,5,5,It's worth the efforts,18,60,0,28,0,40,0,18,2,12,2,,,2,0.5
16630,7,5,I'm late!,23,9,0,1,0,23,0,7,3,72,1,,,0,0
16631,7,4,Wizard of Oz,24,24,3,45,0,22,0,53,0,,,,,3,1
16631,14,4,Hitchhiker's guide to the galaxy,47,32,0,47,3,48,0,9,0,,,,,3,1
16640,3,6,Lenon was here  !,27,25,0,84,1,11,0,20,3,27,1,7,0,1,0.2
16640,5,6,Life to the dead,41,5,0,41,2,1,0,17,1,18,0,24,2,2,0.4
16641,7,6,Little god,47,47,0,31,0,13,0,24,1,4,4,40,0,0,0
16642,3,6,Infinity,28,28,3,72,0,68,0,40,0,48,2,50,0,3,0.6
16642,5,6,F44.81,16,16,4,70,1,18,0,27,0,36,0,42,0,4,0.8
16644,1,4,Crazy!,27,26,0,78,0,54,0,27,3,,,,,3,1
16644,2,4,these are the days of our lives...,28,28,3,9,0,34,0,46,0,,,,,3,1
16644,7,4,Undisturbed,13,48,2,13,0,45,0,22,1,,,,,0,0
16644,14,4,tireless,53,4,0,14,1,53,2,25,0,,,,,2,0.6666666667
16645,3,5,peace,20,23,0,20,2,72,1,58,1,11,0,,,2,0.5
16645,6,5,"Giving all you've got, even yourself",54,62,0,54,1,1,0,22,0,28,3,,,1,0.25
16645,9,5,artist,26,45,1,5,1,26,2,32,0,31,0,,,2,0.5
16646,9,6,Origin of life.,50,17,1,1,0,41,0,50,4,47,0,68,0,4,0.8
16661,2,6,Animal,11,12,0,45,2,34,0,11,0,62,2,78,1,0,0
16661,5,6,Up! Up! Up!,4,31,0,9,0,39,0,13,0,4,3,63,2,3,0.6
16661,7,6,Neverending game.,75,28,2,60,3,5,0,18,0,75,0,30,0,0,0
16664,1,4,death,20,5,0,50,1,20,1,77,1,,,,,1,0.3333333333
16664,4,4,Falling down the rabbit hole,75,75,3,63,0,59,0,78,0,,,,,3,1
16664,5,4,capote,66,79,1,8,1,66,1,10,0,,,,,1,0.3333333333
16664,9,4,venus,25,25,2,17,0,3,1,72,0,,,,,2,0.6666666667
16664,10,4,somewhere,31,48,1,68,1,31,1,14,0,,,,,1,0.3333333333
16664,12,4,Wish,42,30,0,42,1,34,0,45,2,,,,,1,0.3333333333
16665,4,6,artist,26,13,0,69,0,26,2,40,0,45,3,20,0,2,0.4
16666,6,4,Play time,34,22,0,34,1,69,0,60,2,,,,,1,0.3333333333
16666,8,4,Hunger seer,44,44,2,41,0,27,0,40,1,,,,,2,0.6666666667
16666,16,4,A little more,77,36,0,48,0,77,3,54,0,,,,,3,1
16668,7,5,A perfect relationship.,60,41,0,60,3,75,0,83,1,25,0,,,3,0.75
16668,8,5,spy,48,48,1,44,0,15,1,20,2,46,0,,,1,0.25
16668,11,5,Bliss,30,32,0,77,0,30,1,31,2,24,1,,,1,0.25
16669,2,4,Anthony Robbins,12,54,1,12,1,30,1,6,0,,,,,1,0.3333333333
16669,12,4,I was looking for India but found you...,72,2,0,24,0,72,3,25,0,,,,,3,1
16669,13,4,October Revolution,22,78,0,67,2,22,1,75,0,,,,,1,0.3333333333
16669,14,4,1923 Movie,34,13,0,34,0,77,1,36,2,,,,,0,0
16674,5,4,I will light the way,58,8,0,77,0,58,3,36,0,,,,,3,1
16674,9,4,I'm Late!,23,23,2,14,1,32,0,24,0,,,,,2,0.6666666667
16674,10,4,jack the ripper,1,18,1,78,0,1,2,46,0,,,,,2,0.6666666667
16674,13,4,Flying up the charts,13,40,0,13,1,47,1,63,1,,,,,1,0.3333333333
16677,2,5,Journal Entry Now Gone Awry,32,9,2,40,0,32,0,6,0,48,2,,,0,0
16677,10,5,It's bigger on the inside...,7,68,3,69,0,7,1,75,0,66,0,,,1,0.25
16677,11,5,I'm tired of this.,34,62,0,34,2,24,0,30,2,42,0,,,2,0.5
16685,3,4,freelancer,4,24,0,9,1,4,2,15,0,,,,,2,0.6666666667
16685,6,4,Alicia Keys ;),75,75,1,28,0,22,1,58,1,,,,,1,0.3333333333
16685,9,4,Some things are just uncountable.,47,10,1,48,1,84,0,47,1,,,,,1,0.3333333333
16685,16,4,Let the curtains fall.,77,77,1,16,1,67,0,36,1,,,,,1,0.3333333333
16686,3,5,Twilight,3,3,3,4,1,66,0,59,0,30,0,,,3,0.75
16686,5,5,One ring to rule them all,39,14,0,78,1,69,0,39,2,44,1,,,2,0.5
16687,9,6,Zoom,68,12,1,18,0,62,0,68,4,47,0,48,0,4,0.8
16695,13,4,"Stephen, don't call it brief, if it's not under 1 hour, ok?",7,28,1,3,0,25,0,7,2,,,,,2,0.6666666667
16696,4,5,Anthropophagi.,25,39,0,8,0,84,1,78,0,25,3,,,3,0.75
16696,6,5,Happy end,31,10,0,60,2,4,0,62,0,31,2,,,2,0.5
16698,5,6,I understand you completely.,32,28,0,32,0,46,2,8,0,40,3,6,0,0,0
16699,7,4,why are you acting like this???,46,16,0,46,2,83,1,2,0,,,,,2,0.6666666667
16704,4,6,You'll live better if you follow this rule!,79,79,4,28,0,3,0,4,0,62,0,6,1,4,0.8
16712,2,6,To live -- that means to be sick a long time: I owe Asclepius the Savior a rooster.,44,44,2,50,2,16,0,48,0,39,1,22,0,2,0.4
16712,3,6,That will get a Darwin award,67,12,0,26,2,2,0,20,0,63,2,67,1,1,0.2
16712,6,6,Contrast,31,3,0,53,0,5,3,83,0,36,1,31,1,1,0.2
16712,9,6,God damn apes,58,34,1,58,3,41,0,6,0,46,1,14,0,3,0.6
16715,5,6,1 9 6 9,3,60,2,3,1,16,0,7,1,47,1,40,0,1,0.2
16732,3,6,Death,8,1,0,3,2,20,1,66,0,8,1,75,1,1,0.2
16732,8,6,Moses and superman,41,41,1,58,3,13,1,59,0,68,0,18,0,1,0.2
16733,4,4,Game of thrones,39,39,3,16,0,50,0,14,0,,,,,3,1
16733,5,4,The happy end.,78,72,0,31,0,25,0,78,3,,,,,3,1
16733,11,4,Crescents,8,42,2,7,0,46,0,8,1,,,,,1,0.3333333333
16733,14,4,Fish,67,67,0,15,0,17,2,62,1,,,,,0,0
16735,6,6,It's an important and popular fact that things are not always what they seem.,48,66,1,62,0,30,1,83,0,48,1,50,2,1,0.2
16736,8,4,ambiguous,3,6,1,7,0,42,1,3,1,,,,,1,0.3333333333
16736,15,4,All my life I've always been poor.,25,4,0,10,0,25,2,11,1,,,,,2,0.6666666667
16736,16,4,An adventure,72,5,0,72,2,63,1,9,0,,,,,2,0.6666666667
16738,9,4,Princes go this way,11,63,1,11,1,66,1,78,0,,,,,1,0.3333333333
16739,3,4,"Even as we waste to nothingness, the soul within us cries out in desire to share itself.",13,13,1,32,1,60,0,40,1,,,,,1,0.3333333333
16739,6,4,happy bubble,17,53,1,14,0,45,1,17,1,,,,,1,0.3333333333
16740,5,4,"...me, write my name on a stone...",28,54,0,28,0,10,2,26,1,,,,,0,0
16740,6,4,river,66,66,3,13,0,84,0,12,0,,,,,3,1
16740,10,4,"now you see me, now you don't ",22,36,0,22,0,70,2,15,1,,,,,0,0
16740,13,4,"It lays deep, a desire from which can be derived purpose, and from that purity.",69,60,0,58,1,69,1,41,1,,,,,1,0.3333333333
16740,14,4,see the sky,7,50,0,48,2,45,0,7,1,,,,,1,0.3333333333
16741,4,4,heated situation,77,39,1,28,0,63,1,77,1,,,,,1,0.3333333333
16741,11,4,white queen,60,26,0,34,0,60,3,11,0,,,,,3,1
16741,16,4,happy hunting!,36,36,3,2,0,8,0,25,0,,,,,3,1
16750,4,4,Keep Walking,58,4,2,58,1,30,0,39,0,,,,,1,0.3333333333
16751,6,5,The way of getting to you.,40,14,0,40,2,62,0,26,0,32,2,,,2,0.5
16751,11,5,Hope dies last.,58,42,0,10,2,58,2,77,0,20,0,,,2,0.5
16765,3,6,Maybe he's a god ?,4,4,1,44,1,60,0,8,0,48,0,26,3,1,0.2
16767,7,4,That's the way it goes,28,1,1,75,0,28,2,3,0,,,,,2,0.6666666667
16768,6,5,lost,41,58,0,41,2,53,0,84,2,67,0,,,2,0.5
16768,9,5,Infinity,7,75,0,40,1,7,3,34,0,8,0,,,3,0.75
16769,8,6,caged,59,42,2,59,0,40,0,47,0,53,0,30,3,0,0
16773,6,4,The Prestige,44,9,0,79,0,22,0,44,3,,,,,3,1
16773,9,4,Supernatural,36,36,2,58,0,39,0,50,1,,,,,2,0.6666666667
16773,15,4,Wizard of Oz,24,24,2,32,0,4,1,45,0,,,,,2,0.6666666667
16773,16,4,thirst,3,17,0,15,1,3,2,6,0,,,,,2,0.6666666667
16774,5,6,Into the Wild,84,3,0,84,4,32,0,11,0,20,0,9,1,4,0.8
16774,7,6,Departures,69,26,0,69,5,13,0,4,0,8,0,5,0,5,1
16783,7,4,He must be a Republican!,50,70,0,63,0,50,2,36,1,,,,,2,0.6666666667
16783,8,4,Lol,77,15,0,39,2,78,1,77,0,,,,,0,0
16783,9,4,Just keep swimming,75,59,1,72,0,75,2,25,0,,,,,2,0.6666666667
16783,10,4,That's not what's happening here,60,60,2,1,0,20,0,67,1,,,,,2,0.6666666667
16783,13,4,Mandy Patinkin,18,18,2,2,0,69,0,8,1,,,,,2,0.6666666667
16814,2,4,"Time is precious, spend it well.",28,30,0,31,0,34,1,28,2,,,,,2,0.6666666667
16814,5,4,indesicion,84,16,1,84,1,15,0,23,1,,,,,1,0.3333333333
16814,8,4,"Have you ever been so mad, that you lit a house on fire?",58,60,1,5,0,58,0,77,2,,,,,0,0
16814,12,4,Playing God,4,6,1,40,1,4,0,44,1,,,,,0,0
16819,1,4,Better get a bucket,62,62,0,68,2,25,0,54,1,,,,,0,0
16819,4,4,fight or flight,39,13,0,12,0,75,1,39,2,,,,,2,0.6666666667
16819,14,4,Fight,18,70,0,23,0,27,0,18,3,,,,,3,1
16820,1,4,An FBI nightmare,46,46,0,27,2,40,0,54,1,,,,,0,0
16820,2,4,evening of man,8,42,0,9,1,8,2,14,0,,,,,2,0.6666666667
16820,7,4,Shy,20,5,1,72,0,63,0,20,2,,,,,2,0.6666666667
16820,12,4,The cancerous weakness that grows in those that derive pleasure or satisfaction from attempting to establish superiority.,83,59,1,13,2,83,0,12,0,,,,,0,0
16820,13,4,Fraggle Rock,2,11,0,34,1,2,2,53,0,,,,,2,0.6666666667
16824,3,6,Do they know?,15,40,0,15,4,70,1,34,0,63,0,30,0,4,0.8
16824,4,6,Dune,66,62,0,16,0,8,1,4,0,13,1,66,3,3,0.6
16824,5,6,Ummm. Dinner.,45,14,0,27,1,44,2,45,1,25,1,18,0,1,0.2
16829,4,4,"To find yourself, think for yourself",6,48,0,14,0,8,1,6,2,,,,,2,0.6666666667
16829,6,4,Safe place.,44,59,1,26,0,77,0,44,2,,,,,2,0.6666666667
16829,9,4,by the numbers,45,79,2,23,0,3,0,45,1,,,,,1,0.3333333333
16829,12,4,living fully or just existing?,66,10,0,27,2,66,0,5,1,,,,,0,0
16829,13,4,"Even though I walk through the darkest valley, I will fear no evil",53,1,0,75,0,53,1,36,2,,,,,1,0.3333333333
16829,14,4,Unsafe,54,42,2,54,1,60,0,25,0,,,,,1,0.3333333333
16835,1,5,Circular,34,20,0,84,0,34,4,28,0,4,0,,,4,1
16835,9,5,Winter is coming and the king is dead,46,3,2,50,1,8,0,46,1,63,0,,,1,0.25
16838,6,5,P. M. S.,3,70,1,59,0,23,0,3,3,40,0,,,3,0.75
16838,8,5,peaceful,72,26,2,13,0,69,0,20,0,72,2,,,2,0.5
16840,2,5,"Oh, hello there!",72,41,0,60,0,66,0,72,4,15,0,,,4,1
16840,7,5,determined,23,24,0,9,2,26,1,31,1,23,0,,,0,0
16840,8,5,little wonders,68,4,0,47,2,10,0,68,2,45,0,,,2,0.5
16840,10,5,Dizzy,34,12,0,53,2,77,0,70,0,34,2,,,2,0.5
16847,9,4,Vikings,50,12,0,50,2,66,1,44,0,,,,,2,0.6666666667
16847,11,4,Shouldn't it be different colour?,53,41,0,15,1,53,2,30,0,,,,,2,0.6666666667
16847,12,4,Old rock,6,6,0,46,0,10,2,69,1,,,,,0,0
16847,15,4,Dangerous,25,32,1,77,0,27,0,25,2,,,,,2,0.6666666667
16849,2,5,China,15,15,3,22,0,60,1,84,0,5,0,,,3,0.75
16849,4,5,darkness,36,36,4,3,0,9,0,30,0,47,0,,,4,1
16849,5,5,Hiccup,39,46,0,12,0,62,3,39,0,78,1,,,0,0
16866,5,5,one is the loneliest number,41,8,2,4,0,42,0,63,0,41,2,,,2,0.5
16866,6,5,To the death!,67,44,0,18,3,67,0,70,1,14,0,,,0,0
16866,11,5,Reach for the sky,12,10,0,1,0,5,0,58,1,12,3,,,3,0.75
16867,1,4,Growing up.,83,83,2,50,0,20,0,41,1,,,,,2,0.6666666667
16867,3,4,Slow and steady wins the race.,12,28,0,60,0,12,3,31,0,,,,,3,1
16867,9,4,"Good morning, and in case I don't see ya, good afternoon, good evening, and good night!",1,72,1,1,2,13,0,44,0,,,,,2,0.6666666667
16867,12,4,the great depression,79,79,2,2,0,30,1,15,0,,,,,2,0.6666666667
16867,13,4,not working as intended,66,24,2,66,0,53,1,48,0,,,,,0,0
16867,15,4,UP,63,8,0,9,0,63,3,46,0,,,,,3,1
16871,2,6,"Mommy, I had a nightmare...",39,39,1,30,0,78,2,67,0,41,2,44,0,1,0.2
16871,4,6,It's a long way down,32,1,0,12,2,84,0,32,0,26,2,28,1,0,0
16871,9,6,emptyness,11,24,0,22,1,11,1,9,0,59,3,4,0,1,0.2
16873,5,4,I'll leave whe the ...,9,48,0,20,0,9,3,78,0,,,,,3,1
16873,6,4,rainbow,54,75,0,54,1,15,2,2,0,,,,,1,0.3333333333
16873,12,4,From a famous movie.,24,28,0,11,0,24,3,6,0,,,,,3,1
16873,13,4,"By the edge of a woods, at the foot of a hill, Is a lush, green meadow where time stands still",31,10,0,68,2,31,1,7,0,,,,,1,0.3333333333
16873,16,4,orange,27,25,1,45,1,27,1,47,0,,,,,1,0.3333333333
16881,10,5,I know him so well,60,62,0,36,3,14,0,75,0,60,1,,,1,0.25
16885,7,6,knowledge is power,32,23,0,6,0,69,0,47,0,28,0,32,5,5,1
16886,2,5,We are one,69,50,1,16,0,20,0,68,1,69,2,,,2,0.5
16891,6,4,Auditing the class,13,32,0,13,3,47,0,48,0,,,,,3,1
16891,7,4,Jacob,36,36,2,77,0,66,0,50,1,,,,,2,0.6666666667
16891,10,4,An adventure.,4,4,2,53,0,78,1,17,0,,,,,2,0.6666666667
16891,11,4,The green mile,9,6,2,9,1,31,0,27,0,,,,,1,0.3333333333
16891,15,4,friendship,46,54,0,46,2,24,0,83,1,,,,,2,0.6666666667
16891,16,4,unhappy,5,30,0,15,0,2,1,5,2,,,,,2,0.6666666667
16895,4,6,needs glasses,15,70,0,48,2,42,0,15,2,60,0,66,1,2,0.4
16897,2,6,Not gonna fit,42,39,0,31,1,27,1,16,1,42,2,70,0,2,0.4
16897,9,6,We need Heracles!!,2,47,0,2,4,84,0,12,1,59,0,58,0,4,0.8
16909,2,5,Despiseable workplace,9,2,1,11,1,13,0,30,1,9,1,,,1,0.25
16909,5,5,van gogh,24,17,0,24,2,8,1,48,1,3,0,,,2,0.5
16909,6,5,on the brink of something momentous,54,23,1,50,0,78,2,54,1,72,0,,,1,0.25
16921,3,4,Does it hurt?,77,60,0,77,1,22,2,13,0,,,,,1,0.3333333333
16921,12,4,Partinis,6,6,3,16,0,30,0,14,0,,,,,3,1
16921,16,4,Zeva,9,26,0,32,0,9,3,58,0,,,,,3,1
16922,1,4,Finding Neverland,78,7,0,53,0,31,1,78,2,,,,,2,0.6666666667
16922,4,4,Led Zeppelin,26,26,1,63,1,40,1,8,0,,,,,1,0.3333333333
16922,5,4,"Push the button, baby",5,70,1,5,1,34,1,72,0,,,,,1,0.3333333333
16922,8,4,Lumos,24,39,2,41,0,24,1,44,0,,,,,1,0.3333333333
16923,1,4,Order!,27,27,1,30,0,14,1,48,1,,,,,1,0.3333333333
16923,7,4,use your imagination!,62,69,1,40,2,63,0,62,0,,,,,0,0
16923,15,4,reverse,7,7,1,78,0,3,1,75,1,,,,,1,0.3333333333
16926,1,4,bravery,39,39,3,78,0,58,0,1,0,,,,,3,1
16926,5,4,daydream,72,45,0,13,0,26,0,72,3,,,,,3,1
16926,6,4,It's gonna be alright,46,46,1,31,1,69,0,32,1,,,,,1,0.3333333333
16926,9,4,beginnings,12,28,0,63,1,12,2,25,0,,,,,2,0.6666666667
16926,10,4,"Thus, by their fruit you will recognize them.",50,17,0,50,3,41,0,62,0,,,,,3,1
16927,1,4,A tiny little something in this card reminds me of X-mas. Nota bene! :))),4,4,2,13,1,8,0,62,0,,,,,2,0.6666666667
16927,2,4,Spies!,48,48,2,40,0,47,0,78,1,,,,,2,0.6666666667
16927,3,4,trgger,77,77,2,30,0,58,0,53,1,,,,,2,0.6666666667
16927,8,4,Sartai,12,46,0,44,1,12,2,72,0,,,,,2,0.6666666667
16927,15,4,worlds away,5,7,1,32,1,5,1,84,0,,,,,1,0.3333333333
16931,1,5,endding,20,1,0,75,0,22,2,34,1,20,1,,,1,0.25
16931,6,5,42,7,32,0,26,2,40,1,42,0,7,1,,,1,0.25
16931,10,5,perseverance,58,44,1,25,0,4,0,58,2,78,1,,,2,0.5
16939,2,4,Led Zeppelin,12,8,0,12,3,11,0,26,0,,,,,3,1
16939,4,4,lonelyness,20,72,0,20,2,30,1,40,0,,,,,2,0.6666666667
16939,9,4,Guidance,53,53,2,47,0,54,0,25,1,,,,,2,0.6666666667
16939,15,4,dream,22,22,2,70,0,34,1,46,0,,,,,2,0.6666666667
16955,4,6,Go pick on someone your own size!,39,6,0,83,0,18,0,32,0,39,5,20,0,5,1
16962,1,4,Newspapers.,9,66,0,32,0,84,0,9,3,,,,,3,1
16962,6,4,love,60,67,0,42,1,60,2,24,0,,,,,2,0.6666666667
16962,11,4,Gonna be here a while...,30,12,2,23,0,30,1,28,0,,,,,1,0.3333333333
16962,12,4,Sometimes overly,15,39,0,15,2,13,0,2,1,,,,,2,0.6666666667
16962,13,4,As the day went,16,72,1,4,2,20,0,16,0,,,,,0,0
16962,15,4,"Red's dead baby, Red's dead",36,36,2,18,1,50,0,70,0,,,,,2,0.6666666667
16963,1,4,Purposive,9,9,1,18,0,54,1,31,1,,,,,1,0.3333333333
16963,2,4,Prometheus,58,69,0,28,0,66,0,58,3,,,,,3,1
16963,4,4,If only,42,42,3,79,0,24,0,63,0,,,,,3,1
16963,10,4,Sleeping beauty,67,3,0,72,1,13,0,67,2,,,,,2,0.6666666667
16963,14,4,Risking absurdity,1,78,1,40,0,1,2,10,0,,,,,2,0.6666666667
16963,15,4,"Go, Gadget, Go",12,70,0,34,0,12,1,7,2,,,,,1,0.3333333333
16964,3,4,A light in the dark,5,67,0,5,2,7,1,23,0,,,,,2,0.6666666667
16964,4,4,Peter Pan,32,32,2,77,0,79,0,42,1,,,,,2,0.6666666667
16964,9,4,Eurovision,17,41,0,17,1,69,1,2,1,,,,,1,0.3333333333
16964,10,4,*Mad World begins playing in the distance*,30,16,2,68,0,30,1,31,0,,,,,1,0.3333333333
16964,11,4,Fanfiction,25,3,0,48,0,25,3,9,0,,,,,3,1
16964,12,4,Maniac,22,22,2,11,0,54,1,1,0,,,,,2,0.6666666667
16964,16,4,Paint them red,20,70,0,8,0,62,0,20,3,,,,,3,1
16978,8,6,The king on the iron throne is dead,46,66,1,70,0,46,4,5,0,50,0,24,0,4,0.8
16995,1,5,The star of the show,5,58,0,14,1,5,3,54,0,7,0,,,3,0.75
16995,8,5,Movie Remake,78,36,2,78,1,70,0,39,1,13,0,,,1,0.25
16995,10,5,Something Wicked This Way Comes,41,67,1,25,2,53,0,41,1,23,0,,,1,0.25
16996,5,6,Mastermind,44,60,1,13,1,44,2,23,0,48,1,78,0,2,0.4
16996,9,6,Idea,53,47,0,58,0,26,1,53,3,72,1,4,0,3,0.6
16997,1,4,What's that over there?,45,31,2,75,0,45,0,84,1,,,,,0,0
16997,4,4,Imagination,48,48,1,13,0,58,0,36,2,,,,,1,0.3333333333
16997,7,4,Pierrot,5,14,0,9,0,22,0,5,3,,,,,3,1
16997,12,4,Carl Sagan,7,50,1,25,0,7,2,66,0,,,,,2,0.6666666667
16997,16,4,Helen,72,72,2,69,1,77,0,59,0,,,,,2,0.6666666667
16998,8,6,Spaaaace,27,48,2,32,0,7,3,75,0,63,0,27,0,0,0
16998,9,6,Splash,17,28,0,54,0,3,0,68,2,72,1,17,2,2,0.4
17010,1,5,Music,69,14,0,13,1,69,3,72,0,32,0,,,3,0.75
17010,11,5,So is it worth,12,12,1,18,1,30,0,79,2,83,0,,,1,0.25
17011,2,6,Christian Andersen,14,32,3,6,0,79,0,14,2,41,0,34,0,2,0.4
17011,9,6,Fight,11,50,1,5,0,11,1,59,0,30,0,67,3,1,0.2
17013,4,5,Bravery,39,10,0,14,0,39,4,58,0,23,0,,,4,1
17013,7,5,Mistake,15,15,3,67,0,63,0,3,0,25,1,,,3,0.75
17016,3,4,"in the jungle, the mighty jungle~",41,41,2,84,1,78,0,45,0,,,,,2,0.6666666667
17016,7,4,After all this time? - Always.,54,27,0,77,0,72,0,54,3,,,,,3,1
17016,8,4,Time doesn't wait,7,3,0,79,0,75,0,7,3,,,,,3,1
17016,13,4,I WILL SHOW YOU THE WORLD!,32,69,1,53,0,68,0,32,2,,,,,2,0.6666666667
17018,5,6,Edgar Allan Poe,77,70,0,28,0,13,1,77,4,48,0,23,0,4,0.8
17018,8,6,Invictus,41,24,0,84,1,12,1,31,0,46,1,41,2,2,0.4
17019,12,4,Persia,42,23,1,7,0,77,0,42,2,,,,,2,0.6666666667
17019,14,4,Seattle,15,15,1,1,0,31,1,58,1,,,,,1,0.3333333333
17020,1,5,What the world would be doing Saturday night if the nazis had won the war,34,34,3,1,0,6,1,28,0,30,0,,,3,0.75
17020,5,5,The Hangover,62,42,2,46,1,77,0,62,1,32,0,,,1,0.25
17020,9,5,Innerspace,66,24,0,17,2,14,0,66,2,54,0,,,2,0.5
17027,7,4,A bit low tech for Vultan,63,28,0,14,1,63,2,34,0,,,,,2,0.6666666667
17027,8,4,Peace and tranquility,68,68,1,40,1,41,0,48,1,,,,,1,0.3333333333
17027,13,4,the soldier memorial,20,50,0,20,1,58,2,7,0,,,,,1,0.3333333333
17027,16,4,Balance act,32,44,0,22,2,6,0,32,1,,,,,1,0.3333333333
17029,9,5,Knowledge is power,83,4,0,83,0,44,0,47,1,50,3,,,0,0
17029,11,5,Forrest Gump,48,32,0,48,3,1,0,5,0,14,1,,,3,0.75
17032,10,4,Haven and earth,50,63,1,50,2,84,0,41,0,,,,,2,0.6666666667
17032,12,4,What really happens,53,66,1,8,0,79,2,53,0,,,,,0,0
17032,13,4,Ghostbusters 2?,58,25,0,27,2,58,1,42,0,,,,,1,0.3333333333
17032,14,4,Duel,83,59,0,36,0,23,1,83,2,,,,,2,0.6666666667
17032,16,4,Roman,47,47,2,7,0,39,1,13,0,,,,,2,0.6666666667
17042,2,6,4.7 pints,66,70,0,66,2,44,1,3,2,72,0,59,0,2,0.4
17044,5,4,Infinity,34,47,2,34,1,5,0,59,0,,,,,1,0.3333333333
17044,7,4,Let's Make A Deal,23,60,2,23,0,1,0,78,1,,,,,0,0
17047,10,5,Seeing Double.,60,60,1,70,3,48,0,22,0,6,0,,,1,0.25
17054,4,4,Variety,15,47,2,15,0,40,0,20,1,,,,,0,0
17054,9,4,Poetic,4,4,1,11,0,69,2,79,0,,,,,1,0.3333333333
17054,16,4,When things aren't holding together anymore,8,48,1,16,1,6,1,8,0,,,,,0,0
17063,5,4,Views Of Infinity,12,7,2,42,1,12,0,66,0,,,,,0,0
17064,1,4,Unfufilled,59,28,0,5,2,13,0,59,1,,,,,1,0.3333333333
17064,7,4,Freak show,34,70,0,36,0,6,1,34,2,,,,,2,0.6666666667
17064,8,4,Pilgrim,62,62,2,4,0,46,0,20,1,,,,,2,0.6666666667
17064,10,4,Revere,77,31,2,77,1,10,0,60,0,,,,,1,0.3333333333
17064,12,4,Monet,48,48,1,69,0,45,2,15,0,,,,,1,0.3333333333
17064,13,4,Futility,27,39,1,27,0,44,2,8,0,,,,,0,0
17067,1,6,Not lying.,50,13,1,78,2,50,0,66,0,27,1,16,1,0,0
17083,1,4,The sky was so beatifull,48,13,0,48,2,12,1,42,0,,,,,2,0.6666666667
17083,6,4,Perfect world,79,47,2,79,0,30,0,84,1,,,,,0,0
17083,9,4,My mind my kingdom,63,14,0,63,2,44,0,34,1,,,,,2,0.6666666667
17084,6,4,Into darkness,78,16,0,78,2,75,1,22,0,,,,,2,0.6666666667
17084,7,4,Is it worth !?,18,69,0,18,3,36,0,79,0,,,,,3,1
17084,12,4,alternate reality,10,45,2,44,0,10,1,47,0,,,,,1,0.3333333333
17085,1,4,Cya nerds xD,12,9,1,75,0,34,0,12,2,,,,,2,0.6666666667
17085,3,4,drops of life,17,50,0,54,0,17,3,44,0,,,,,3,1
17085,11,4,Physics much ?,79,79,3,46,0,59,0,1,0,,,,,3,1
17085,12,4,It will all be over soon,77,60,1,77,1,36,0,2,1,,,,,1,0.3333333333
17087,1,4,GREECE,58,68,1,3,0,60,0,58,2,,,,,2,0.6666666667
17087,15,4,Patty cake,66,70,2,62,0,2,0,66,1,,,,,1,0.3333333333
17088,2,4,In love,75,4,0,11,0,70,0,75,3,,,,,3,1
17088,14,4,Uther,39,63,0,39,3,6,0,77,0,,,,,3,1
17089,1,4,Asia,15,45,0,15,2,39,0,79,1,,,,,2,0.6666666667
17089,3,4,Lilith,3,50,0,77,0,3,3,78,0,,,,,3,1
17089,12,4,Freedom,26,60,1,26,1,44,0,31,1,,,,,1,0.3333333333
17089,15,4,Louis XIV,24,18,0,24,3,5,0,46,0,,,,,3,1
